Entity,Year,share-of-land-area-used-for-agriculture (% of land area),Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - % (%),share-of-land-area-used-for-arable-agriculture (% of land area),arable-land-use-per-person (hectares per person),agricultural-area-per-capita (hectares per person),Arable land needed to produce a fixed quantity of crops ((1.0 = 1961))
Middle East & North Africa (IDA & IBRD),2000,24.40332858,,5.712023265,0.17746086100000003,,
Middle East & North Africa (IDA & IBRD),2001,24.507983399999997,,5.799544335,0.177006196,,
Middle East & North Africa (IDA & IBRD),2002,24.59110527,,5.844462556,0.175306502,,
Middle East & North Africa (IDA & IBRD),2003,24.661653,,5.899431911000001,0.173941068,,
Middle East & North Africa (IDA & IBRD),2004,24.76273225,,5.8467232629999994,0.16944711199999998,,
Middle East & North Africa (IDA & IBRD),2005,22.88465346,,5.869460771,0.16717082,,
Middle East & North Africa (IDA & IBRD),2006,22.87573066,,5.849229604,0.163682293,,
Middle East & North Africa (IDA & IBRD),2007,22.92474455,,5.878478035,0.161593543,,
Middle East & North Africa (IDA & IBRD),2008,22.6591439,,5.618422788999999,0.151689505,,
Middle East & North Africa (IDA & IBRD),2009,22.64331052,,5.588209749,0.148120526,,
Middle East & North Africa (IDA & IBRD),2010,22.6990965,,5.593867469,0.14559614699999998,,
Middle East & North Africa (IDA & IBRD),2011,22.71848213,,5.594319106,0.142968677,,
Middle East & North Africa (IDA & IBRD),2012,22.75141571,,5.627624414,0.141206364,,
Middle East & North Africa (IDA & IBRD),2013,22.84826861,,5.683117822000001,0.14002620699999999,,
Middle East & North Africa (IDA & IBRD),2014,22.84861139,,5.661890897999999,0.13703527599999998,,
Middle East & North Africa (IDA & IBRD),2015,22.85939856,,5.6861241,0.13525478300000002,,
Middle East & North Africa (excluding high income),2000,24.42936901,,5.719845348,0.175978178,,
Middle East & North Africa (excluding high income),2001,24.53360389,,5.807305465,0.175507587,,
Middle East & North Africa (excluding high income),2002,24.61678355,,5.852192402999999,0.17380459,,
Middle East & North Africa (excluding high income),2003,24.68693565,,5.907007954,0.172428887,,
Middle East & North Africa (excluding high income),2004,24.78794456,,5.854451724,0.167965303,,
Middle East & North Africa (excluding high income),2005,22.91080355,,5.876826324,0.16568327800000002,,
Middle East & North Africa (excluding high income),2006,22.90118108,,5.856030746,0.162196912,,
Middle East & North Africa (excluding high income),2007,22.94967491,,5.884448969,0.160090061,,
Middle East & North Africa (excluding high income),2008,22.68387746,,5.62411208,0.15025972,,
Middle East & North Africa (excluding high income),2009,22.66217197,,5.591647775,0.146648475,,
Middle East & North Africa (excluding high income),2010,22.71197091,,5.595027589,0.144072876,,
Middle East & North Africa (excluding high income),2011,22.73268544,,5.595455766000001,0.141453429,,
Middle East & North Africa (excluding high income),2012,22.76703914,,5.62904454,0.139697734,,
Middle East & North Africa (excluding high income),2013,22.86370885,,5.684383564,0.138507234,,
Middle East & North Africa (excluding high income),2014,22.867179399999998,,5.665352818,0.13558261800000002,,
Middle East & North Africa (excluding high income),2015,22.87795905,,5.6895691379999995,0.133801205,,
Middle income,2000,37.78310404,,11.25652247,0.192575811,,
Middle income,2001,37.73340409,,11.20153656,0.189161755,,
Middle income,2002,37.74947691,,11.20169842,0.186787925,,
Middle income,2003,37.61830966,,11.26603695,0.185544741,,
Middle income,2004,37.70487113,,11.29728785,0.183799463,,
Middle income,2005,37.51705264,,11.30692694,0.18175268,,
Middle income,2006,37.48769122,,11.256343800000002,0.178738925,,
Middle income,2007,37.512396700000004,,11.24464095,0.17645327100000002,,
Middle income,2008,37.516205299999996,,11.23463899,0.174302746,,
Middle income,2009,37.07012805,,11.2209634,0.172073095,,
Middle income,2010,37.13531043,,11.17967646,0.169458148,,
Middle income,2011,36.78483693,,11.22594813,0.16818903100000002,,
Middle income,2012,36.84095041,,11.25511131,0.16667026599999998,,
Middle income,2013,36.95286519,,11.33253997,0.16586826699999999,,
Middle income,2014,36.99361154,,11.40041313,0.164947749,,
Middle income,2015,37.17577062,,11.58230595,0.165686894,,
Moldova,2000,77.37226277,11.62,55.56569343,0.501979343,0.619430241,
Moldova,2001,77.22019465,11.71,56.23479319,0.509161324,0.628309824,
Moldova,2002,77.06812652,11.86,56.05231144,0.508685747,0.638447972,
Moldova,2003,76.90903559,11.71,56.13020992,0.510673774,0.648870637,
Moldova,2004,76.70316302,11.68,55.96107056,0.510551632,0.658829676,
Moldova,2005,75.9805412,11.07,55.731225300000006,0.509848306,0.66339262,
Moldova,2006,75.49407115,10.95,55.33596838,0.507641256,0.668191604,
Moldova,2007,75.55487990000002,10.95,55.39677714,0.5093782060000001,0.6765586709999999,
Moldova,2008,75.43326239,10.85,55.36637276,0.510068603,0.682155623,
Moldova,2009,75.15962299,10.76,55.24475524,0.509591082,0.68590455,
Moldova,2010,75.03805175,10.75,55.19025875,0.508977287,0.6898964459999999,
Moldova,2011,74.94672755,10.72,55.12937595,0.508709866,0.694891335,
Moldova,2012,74.86305539,10.68,55.20389531,0.509619418,0.700056915,
Moldova,2013,74.84793187,10.64,55.23114355,0.51031792,0.7057642670000001,
Moldova,2014,74.77943413,10.61,55.27836933,0.51091034,,
Moldova,2015,74.80681472,10.55,55.45786431,0.512899439,,
Mongolia,2000,83.98130745,83.22,0.75568372,0.48968981899999997,54.43053817,0.9710007629999999
Mongolia,2001,83.48824635,83.0,0.483405855,0.310359306,53.59669421,0.552931727
Mongolia,2002,83.4824532,82.99,0.486624269,0.30937213399999997,53.08841588,0.641562372
Mongolia,2003,73.24853884,72.79,0.45315275899999996,0.285102657,46.08991495,0.434729679
Mongolia,2004,73.17503025,72.72,0.45315275899999996,0.281957296,45.54559295,0.41836178
Mongolia,2005,73.02543835,72.58,0.447359613,0.275089988,44.89489513,0.52463865
Mongolia,2006,73.53948351,73.09,0.448003296,0.272086292,44.64556467,0.358340521
Mongolia,2007,73.51373619,73.06,0.452509076,0.27125367,44.01078998,0.37533570299999997
Mongolia,2008,73.47254049,72.93,0.536831535,0.31733578,43.35131029,0.33748086899999996
Mongolia,2009,73.17129689,72.77,0.400370761,0.233108183,42.54341317,0.18256952899999998
Mongolia,2010,73.11465279999999,72.72,0.39522129799999994,0.22634693,41.86804276,0.184721087
Mongolia,2011,73.06251448,72.67,0.393290249,0.221255282,41.21532317,0.14684782
Mongolia,2012,72.99093694,72.57,0.416462834,0.229903355,40.55643777,0.138184532
Mongolia,2013,72.93564458,72.57,0.364581992,0.197413342,39.911905600000004,0.143834261
Mongolia,2014,72.69529339,72.33,0.365096939,0.19398774800000002,,0.126141747
Mongolia,2015,72.67405186,72.31,0.365096939,0.190535249,,
Montenegro,2006,38.28996283,24.16,12.93680297,0.282915329,0.834683955,
Montenegro,2007,38.21561338,24.09,12.93680297,0.282524863,0.83171521,
Montenegro,2008,38.14126394,24.09,12.86245353,0.280403067,0.828756058,
Montenegro,2009,38.21561338,24.16,12.86245353,0.279802165,0.830371567,
Montenegro,2010,38.0669145,24.09,12.78810409,0.27767553300000003,0.825806452,
Montenegro,2011,38.14126394,24.09,12.86245353,0.278996708,0.826086957,
Montenegro,2012,38.14126394,24.09,12.78810409,0.277150697,0.826086957,
Montenegro,2013,16.58959108,15.66,0.579925651,0.012556201000000001,0.35930756799999997,
Montenegro,2014,17.12416357,16.1,0.649070632,0.014039658,,
Montenegro,2015,17.20446097,16.18,0.646840149,0.013983563999999999,,
Morocco,2000,68.68025991,47.05,19.6437374,0.303886141,1.067641937,0.43333242899999996
Morocco,2001,68.04839794,47.05,19.01859736,0.290865906,1.046483581,0.374717011
Morocco,2002,67.8534618,47.05,18.82590186,0.2846942,1.033161612,0.33649698200000006
Morocco,2003,69.18216446,47.05,20.28904324,0.30341171100000003,1.043566431,0.297476539
Morocco,2004,67.31122563,47.05,18.39569796,0.272040905,1.006196409,0.266548448
Morocco,2005,67.19471208,47.05,18.19852117,0.266111247,0.995485477,0.291592922
Morocco,2006,67.09836433,47.05,18.06856375,0.261230024,0.985227834,0.231003254
Morocco,2007,67.12973336,47.05,18.07080439,0.25827934199999997,0.976945903,0.299437246
Morocco,2008,67.17678691,47.05,18.041676000000002,0.25483548899999997,0.96853497,0.26274901
Morocco,2009,67.22518485,47.05,18.013892000000002,0.251316845,0.9592544040000001,0.210123563
Morocco,2010,67.19314363,47.05,17.31861976,0.238487692,0.947737185,0.19992756600000003
Morocco,2011,67.45193816,47.05,17.48554784,0.237494812,0.9390124459999999,0.197911065
Morocco,2012,68.12233923,47.05,18.03047278,0.2414067,0.934872851,0.22337188
Morocco,2013,68.54470087,47.05,18.21644634,0.240356409,0.926790475,0.203036178
Morocco,2014,68.54470087,47.05,18.21644634,0.236901351,,0.20220148100000002
Morocco,2015,68.54470087,47.05,18.21644634,0.23359839,,
Mozambique,2000,61.22993972,55.95,4.95943437,0.215854968,2.634602758,1.079608092
Mozambique,2001,61.35710471,55.95,5.086599354,0.215183822,2.568402001,1.011511242
Mozambique,2002,61.92934713,55.95,5.6588417810000005,0.232501542,2.520703934,1.059605925
Mozambique,2003,61.99292963,55.95,5.722424273,0.2282341,2.453077039,0.9937807890000001
Mozambique,2004,62.12009461,55.95,5.849589257000001,0.226459253,2.390038652,0.983740992
Mozambique,2005,62.62875455,55.95,6.358249193,0.238970667,2.344121847,1.143552213
Mozambique,2006,62.50158956,55.95,6.231084209,0.227404962,2.276833279,0.982054285
Mozambique,2007,62.88308451,55.95,6.61257916,0.23435682800000002,2.230391051,1.0022335820000001
Mozambique,2008,63.13741448,55.95,6.866909128,0.236357386,2.181171199,1.0461590090000001
Mozambique,2009,63.29001246,55.95,6.994074112000001,0.233803149,2.130473867,0.960049585
Mozambique,2010,63.51890943,55.95,7.184821587999999,0.23326475100000002,2.084115659,0.746996265
Mozambique,2011,63.51890943,55.95,7.184821587999999,0.226552743,2.03205728,0.700658482
Mozambique,2012,63.51890943,55.95,7.184821587999999,0.22004465899999998,1.981906916,0.936947903
Mozambique,2013,63.51890943,55.95,7.184821587999999,0.213736873,1.93349849,0.926594093
Mozambique,2014,63.51890943,55.95,7.184821587999999,0.207626073,,0.864312643
Mozambique,2015,63.51890943,55.95,7.184821587999999,0.20170869800000002,,
Myanmar,2000,16.54374637,0.48,15.16204058,0.21496693100000003,0.223144078,0.28852127699999996
Myanmar,2001,16.73807265,0.48,15.28598097,0.21424897699999998,0.22372888300000002,0.270715642
Myanmar,2002,16.71665086,0.48,15.09012455,0.209205642,0.22177787699999998,0.260347465
Myanmar,2003,16.80386816,0.48,15.07329314,0.206845605,0.22151400899999998,0.242192205
Myanmar,2004,16.9599951,0.48,15.1694163,0.20618339300000002,0.222195489,0.228103205
Myanmar,2005,17.238582100000002,0.47,15.39580017,0.20747643699999999,0.2244475,0.211379282
Myanmar,2006,17.74679786,0.47,15.81709948,0.211601763,0.229643564,0.193253741
Myanmar,2007,18.33761782,0.47,16.18466153,0.21510390199999999,0.235770918,0.18967851300000002
Myanmar,2008,18.79199767,0.47,16.36895195,0.216128812,0.239906984,0.17988777600000003
Myanmar,2009,19.04331854,0.47,16.52227154,0.216743985,0.24138533199999998,0.17763995300000002
Myanmar,2010,19.17460123,0.47,16.54930655,0.215547939,0.241204675,0.17425854300000002
Myanmar,2011,19.22270355,0.47,16.51027874,0.213360105,0.239880805,0.18121506399999998
Myanmar,2012,19.21304448,0.47,16.46023119,0.210859679,0.23768395899999997,0.20079602
Myanmar,2013,19.27328964,0.47,16.49415079,0.20937566,0.236335643,0.19523321899999999
Myanmar,2014,19.36209959,0.47,16.52018129,0.207783726,,0.191119205
Myanmar,2015,19.49990813,0.47,16.65798983,0.207599968,,
Namibia,2000,47.15227927,46.16,0.9911452829999999,0.42964169700000004,20.45310854,0.499592961
Namibia,2001,47.15227927,46.16,0.9911452829999999,0.42201163,20.10357328,0.484478797
Namibia,2002,47.15227927,46.16,0.9911452829999999,0.41587098200000006,19.82635342,0.47346518
Namibia,2003,47.15227927,46.16,0.9899306440000001,0.41026209,19.59616355,0.457869121
Namibia,2004,47.15227927,46.16,0.9899306440000001,0.40562843,19.38092861,0.39497031200000005
Namibia,2005,47.15227927,46.16,0.988716005,0.400551915,19.15145535,0.39908187700000003
Namibia,2006,47.15227927,46.16,0.9875013659999999,0.39547918200000004,18.90891378,0.35047367
Namibia,2007,47.1377036,46.16,0.971711062,0.384631103,18.64872657,0.365300759
Namibia,2008,47.1377036,46.16,0.971711062,0.37979941799999994,18.38370441,0.373404763
Namibia,2009,47.1377036,46.16,0.971711062,0.37434956799999997,18.10919272,0.373292854
Namibia,2010,47.13891824,46.16,0.971711062,0.368125825,17.81046352,0.35281479200000004
Namibia,2011,47.13891824,46.16,0.971711062,0.361072584,17.49729486,0.348927208
Namibia,2012,47.13891824,46.16,0.971711062,0.35336719200000005,17.17972554,0.32385694800000003
Namibia,2013,47.13891824,46.16,0.971711062,0.345345605,16.85149805,0.351619598
Namibia,2014,47.13891824,46.16,0.971711062,0.33741151399999997,,0.32132268199999997
Namibia,2015,47.13891824,46.16,0.971711062,0.329820606,,
Nauru,2000,20.0,,,,,
Nauru,2001,20.0,,,,,
Nauru,2002,20.0,,,,,
Nauru,2003,20.0,,,,,
Nauru,2004,20.0,,,,,
Nauru,2005,20.0,,,,,
Nauru,2006,20.0,,,,,
Nauru,2007,20.0,,,,,
Nauru,2008,20.0,,,,,
Nauru,2009,20.0,,,,,
Nauru,2010,20.0,,,,,
Nauru,2011,20.0,,,,,
Nauru,2012,20.0,,,,,
Nauru,2013,20.0,,,,,
Nauru,2014,20.0,,,,,
Nauru,2015,20.0,,,,,
Nepal,2000,29.64143704,12.46,16.42134636,0.099153735,0.18327726,0.432993935
Nepal,2001,29.71049878,12.46,16.42832229,0.09746799699999999,0.180046502,0.416974214
Nepal,2002,29.58493198,12.46,16.28880363,0.09504874599999999,0.175953201,0.40422323
Nepal,2003,29.48726892,12.47,16.14928497,0.09278325400000001,0.172347713,0.384933563
Nepal,2004,29.42448552,12.47,16.04464597,0.090875151,0.16924805399999998,0.36503105700000005
Nepal,2005,29.3128706,12.48,15.90512731,0.088922562,0.166139491,0.355251406
Nepal,2006,29.19427973,12.49,15.76560865,0.08712205699999999,0.16325973300000002,0.348382023
Nepal,2007,29.06173701,12.49,15.62608999,0.085447762,0.160539499,0.353033471
Nepal,2008,28.96407394,12.5,15.48657133,0.083849971,0.158177454,0.32260437399999997
Nepal,2009,28.88036275,12.51,15.34705267,0.082270354,0.155961575,0.304109213
Nepal,2010,28.78269969,12.51,15.20753401,0.08067161099999999,0.153691425,0.300122845
Nepal,2011,28.78688525,12.52,15.08685037,0.079141083,0.15195905099999998,0.27260901600000004
Nepal,2012,28.74782002,12.52,14.77502616,0.07660056900000001,0.14999636,0.239718052
Nepal,2013,28.74782002,12.52,14.74712243,0.075539631,0.148253409,0.253112124
Nepal,2014,28.74782002,12.52,14.74502965,0.074627759,,0.236489662
Nepal,2015,28.74782002,12.52,14.74502965,0.073760441,,
Netherlands,2000,57.93838863,29.98,26.954976300000002,0.057141015999999996,0.12332913,0.427088553
Netherlands,2001,57.1978673,29.41,26.80687204,0.056399715999999996,0.121065831,0.46056032700000005
Netherlands,2002,57.73104265,29.62,27.13270142,0.056722028,0.121493579,0.453841299
Netherlands,2003,56.96090047,29.18,26.83649289,0.055838714000000005,0.11918929,0.461789505
Netherlands,2004,57.742891,23.42,33.39751185,0.06924919,0.12017754800000001,0.5222560820000001
Netherlands,2005,57.39632701,23.55,32.90876777,0.068076531,0.118862716,0.549010928
Netherlands,2006,56.86018957,24.2,31.68838863,0.06544680000000001,0.11722032199999999,0.549340586
Netherlands,2007,56.70616114,24.31,31.39218009,0.064694156,0.116426443,0.517802095
Netherlands,2008,57.14751185,24.52,31.593601899999996,0.064856281,0.11689893400000001,0.507545341
Netherlands,2009,56.845538100000006,24.52,31.26890009,0.063803705,0.115778033,0.483637535
Netherlands,2010,55.50844945,24.11,30.31722502,0.061545336,0.112687331,0.477234775
Netherlands,2011,55.11269276,24.2,29.83392645,0.060264514000000005,0.11150846,0.43959983399999997
Netherlands,2012,54.61743772,23.57,29.98220641,0.060340334,0.110189063,0.471416626
Netherlands,2013,54.84119917,22.95,30.82220243,0.061793222,0.110245241,0.472576596
Netherlands,2014,54.58889878,22.49,31.01810626,0.061962615,,0.456031219
Netherlands,2015,54.52656575,22.75,30.66191748,0.060980205999999995,,
New Caledonia,2000,13.40262582,12.8,0.382932166,0.032828401,1.166666667,1.454308366
New Caledonia,2001,13.56673961,12.96,0.382932166,0.032209972,1.158878505,1.430286242
New Caledonia,2002,13.676148800000002,13.1,0.371991247,0.03070116,1.146788991,1.4554202809999999
New Caledonia,2003,13.32603939,12.75,0.371991247,0.030182515,1.1022624429999999,1.4733121969999998
New Caledonia,2004,12.94310722,12.36,0.371991247,0.029726776,1.0515555559999998,1.3736368509999999
New Caledonia,2005,12.58752735,12.01,0.371991247,0.029278794,1.004803493,1.34285431
New Caledonia,2006,12.28665208,11.71,0.371991247,0.028844115,0.9681034479999999,1.346726901
New Caledonia,2007,11.93107221,11.35,0.371991247,0.028422153,0.9241525420000001,1.305822555
New Caledonia,2008,11.52078775,10.94,0.371991247,0.028012357999999998,0.881171548,1.259784718
New Caledonia,2009,11.24726477,10.67,0.371991247,0.027647896,0.846090535,1.438263139
New Caledonia,2010,10.864332600000001,10.28,0.371991247,0.027227227000000003,0.807317073,1.3964410919999999
New Caledonia,2011,10.41028446,9.85,0.355579869,0.025555337,0.7612,1.36783752
New Caledonia,2012,10.08205689,9.54,0.328227571,0.023166022999999997,0.728458498,1.2534803909999999
New Caledonia,2013,10.07658643,9.52,0.33916849,0.023516025,0.71953125,1.32928656
New Caledonia,2014,10.07877462,9.52,0.34135667399999997,0.023279239,,1.307322293
New Caledonia,2015,10.07877462,9.52,0.34135667399999997,0.022907489,,
New Zealand,2000,58.53556644,52.65,5.696707302999999,0.38883272399999996,3.995075168,0.100720885
New Zealand,2001,58.55455547,52.65,5.696707302999999,0.386548125,3.94625032,0.106815979
New Zealand,2002,45.94964111,43.92,1.8077551180000002,0.120552108,3.053760727,0.033410599
New Zealand,2003,45.03437013,43.25,1.576089021,0.103049265,2.9490176569999997,0.030182925
New Zealand,2004,45.15589989,43.32,1.595078045,0.10275229400000001,2.91493013,0.027103825
New Zealand,2005,44.47989062,42.63,1.614067069,0.10280848599999999,2.8330914369999998,0.027939032000000003
New Zealand,2006,43.20003038,41.45,1.5153241430000002,0.095349615,2.718040621,0.027225753
New Zealand,2007,43.62538453,41.73,1.636853898,0.10204081599999999,2.713678242,0.027130655
New Zealand,2008,43.19623258,41.21,1.720405606,0.106343021,2.658719028,0.027072474
New Zealand,2009,43.63677794,41.58,1.7887660930000002,0.109468693,2.657876475,0.027719854
New Zealand,2010,43.32535794,41.16,1.89510463,0.11469418699999999,2.6117216119999997,0.028945297000000002
New Zealand,2011,43.18483916,41.13,1.7887660930000002,0.10743613099999999,2.576121432,0.027225592000000003
New Zealand,2012,42.57111389999999,40.37,1.933082678,0.11546925,2.513318386,0.029705142
New Zealand,2013,42.17842087,39.83,2.077399263,0.123139956,2.464713715,0.031043451
New Zealand,2014,42.21639892,39.72,2.2407048730000003,0.130829102,,0.032556251
New Zealand,2015,42.21639892,38.61,2.2407048730000003,0.128380878,,
Nicaragua,2000,42.720624900000004,24.85,15.92986538,0.381356236,1.0078416,0.746796448
Nicaragua,2001,43.00315772,24.98,15.88831644,0.374846836,0.999613676,0.77676818
Nicaragua,2002,43.85906598,25.01,16.61957786,0.38671749200000005,1.0055248620000001,0.77718408
Nicaragua,2003,44.34103374,25.06,17.03506731,0.39115575799999996,1.003384731,0.6650025310000001
Nicaragua,2004,43.51836463,25.06,16.20408842,0.36725218,0.972335685,0.72341937
Nicaragua,2005,44.09174007,25.06,16.61957786,0.37179365200000003,0.97268561,0.638792365
Nicaragua,2006,43.21090244,25.34,15.45620741,0.34127119100000003,0.9411764709999999,0.6327568570000001
Nicaragua,2007,43.08625561,25.68,14.95762008,0.325962595,0.926554682,0.592383323
Nicaragua,2008,42.54611933,25.97,14.12664118,0.303869546,0.903316867,0.573198144
Nicaragua,2009,42.42147249,26.26,13.71115174,0.291180873,0.8889082359999999,0.498265654
Nicaragua,2010,41.76499917,26.59,12.72228685,0.26683058800000004,0.8632772240000001,0.490735916
Nicaragua,2011,42.13810869,27.19,12.48961276,0.258789012,0.858746825,0.419112046
Nicaragua,2012,42.40485292,27.21,12.73059664,0.260672426,0.851635514,0.385713949
Nicaragua,2013,42.08908094,27.21,12.49792255,0.252953918,0.8330592109999999,0.367105375
Nicaragua,2014,42.08908094,27.21,12.49792255,0.25008326399999997,,0.401089727
Nicaragua,2015,42.08908094,27.21,12.49792255,0.247285654,,
Niger,2000,29.20975764,18.16,11.03260441,1.230955099,3.366696997,0.49426192799999996
Niger,2001,29.99921055,18.95,11.02865714,1.186716657,3.334503335,0.382134088
Niger,2002,29.99921055,18.95,11.02076261,1.1436996320000001,3.2157061860000002,0.337097188
Niger,2003,30.32446515,19.19,11.09181337,1.1100690770000001,3.13464991,0.309223625
Niger,2004,30.37183232,19.19,11.13523328,1.074501951,3.027146117,0.38624920100000004
Niger,2005,33.91884424,22.72,11.14944344,1.03704908,3.258874393,0.308957796
Niger,2006,33.93779111,22.72,11.16049578,1.000349277,3.14247076,0.277115248
Niger,2007,34.56382727,22.72,11.78258467,1.017497688,3.083890963,0.275643011
Niger,2008,34.56382727,22.72,11.778637400000001,0.979740323,2.970688017,0.20854471
Niger,2009,34.56382727,22.72,11.76284835,0.942208295,2.8610076460000005,0.282195087
Niger,2010,34.72171785,22.72,11.92073893,0.919297939,2.7672077510000004,0.18755255699999998
Niger,2011,35.1164443,22.72,12.31546538,0.914171272,2.694082733,0.22591755300000002
Niger,2012,35.35328018,22.72,12.55230126,0.89670247,2.610129976,0.205115751
Niger,2013,36.0637878,22.72,13.26280887,0.911736722,2.51146879,0.196567385
Niger,2014,36.0637878,22.72,13.26280887,0.877366193,,0.183923408
Niger,2015,36.0637878,22.72,13.26280887,0.844349879,,
Nigeria,2000,78.28540685,33.27,38.4290216,0.286059872,0.580255052,0.41158560200000005
Nigeria,2001,76.30905717,33.27,36.23307751,0.263024843,0.551565414,0.393240644
Nigeria,2002,77.51682642,33.27,37.33104955,0.264248616,0.546333914,0.386025691
Nigeria,2003,78.77949427,33.27,38.4290216,0.2652067,0.541305168,0.377345352
Nigeria,2004,78.83439288,33.27,38.4290216,0.258505541,0.527945058,0.35375371899999997
Nigeria,2005,79.82256772,33.27,39.52699364,0.259105623,0.520825871,0.343001997
Nigeria,2006,80.48135094,33.27,40.40537128,0.258039013,0.511460768,0.326306351
Nigeria,2007,80.92053976,33.27,40.62496569,0.252702855,0.500723569,0.359397529
Nigeria,2008,79.82256772,33.27,39.52699364,0.23944546,0.480794667,0.32689244300000003
Nigeria,2009,75.76007115,33.27,35.13510546,0.207250958,0.444069738,0.336462583
Nigeria,2010,76.85804319,33.27,36.23307751,0.208099142,0.43829989700000005,0.299163935
Nigeria,2011,77.95601524,33.27,37.33104955,0.20874638,0.432417947,0.334718733
Nigeria,2012,79.05398729,33.27,38.4290216,0.20920841699999998,0.42645438700000005,0.308670044
Nigeria,2013,77.73642083,33.27,37.33104955,0.19787079,0.407798865,0.308968668
Nigeria,2014,77.73642083,33.27,37.33104955,0.192677679,,0.275581653
Nigeria,2015,77.73642083,33.27,37.33104955,0.18765687600000003,,
North America,2000,26.40371001,,12.11572635,0.7066539279999999,,
North America,2001,26.42748369,,12.12131371,0.7000033170000001,,
North America,2002,26.32532259,,11.98015062,0.685482928,,
North America,2003,26.37347251,,11.89820262,0.6748772740000001,,
North America,2004,26.24266248,,11.63899278,0.654044077,,
North America,2005,26.25805512,,11.5242875,0.641616498,,
North America,2006,26.02885271,,11.2598354,0.620980129,,
North America,2007,26.19160931,,11.31514482,0.618112734,,
North America,2008,26.20054953,,11.29692045,0.610740483,,
North America,2009,25.98002958,,11.06228942,0.592679317,,
North America,2010,25.85908761,,10.92723637,0.58042627,,
North America,2011,25.61631009,,10.67034776,0.562452497,,
North America,2012,25.83844728,,10.86758497,0.568321399,,
North America,2013,25.68220567,,10.71922671,0.556347009,,
North America,2014,25.79396502,,10.83892422,0.558158542,,
North America,2015,25.68496868,,10.73786606,0.548749151,,
North Korea,2000,21.17764305,0.42,19.10140354,0.100309323,0.111646235,0.513036533
North Korea,2001,21.17764305,0.42,19.10140354,0.09943017900000001,0.110662674,0.466239464
North Korea,2002,21.17764305,0.42,19.10140354,0.098557288,0.109686855,0.461952653
North Korea,2003,21.17764305,0.42,19.10140354,0.09771209300000001,0.10874664199999999,0.455480461
North Korea,2004,21.17764305,0.42,19.10140354,0.09692577599999999,0.10787258300000001,0.447052461
North Korea,2005,21.59289096,0.42,19.51665144,0.098309219,0.109184059,0.44718522200000005
North Korea,2006,21.59289096,0.42,19.51665144,0.09766803199999999,0.108468919,0.45138540299999996
North Korea,2007,21.59289096,0.42,19.51665144,0.097094242,0.107830126,0.49322689299999994
North Korea,2008,22.00813886,0.42,19.93189934,0.09862279,0.109305395,0.464516854
North Korea,2009,22.17423802,0.42,19.93189934,0.09810726199999999,0.109551945,0.473479207
North Korea,2010,22.2572876,0.42,19.93189934,0.097594304,0.10938329,0.472848355
North Korea,2011,21.8420397,0.42,19.51665144,0.095055888,0.106776014,0.457974971
North Korea,2012,21.8420397,0.42,19.51665144,0.094552055,0.106206841,0.44393328600000004
North Korea,2013,21.8420397,0.42,19.51665144,0.09405276,0.105643704,0.436343583
North Korea,2014,21.8420397,0.42,19.51665144,0.093564502,,0.434831564
North Korea,2015,21.8420397,0.42,19.51665144,0.09309173400000001,,
Northern Mariana Islands,2000,6.52173913,2.17,2.173913043,0.014473037,,
Northern Mariana Islands,2001,6.52173913,2.17,2.173913043,0.014411713999999999,,
Northern Mariana Islands,2002,6.52173913,2.17,2.173913043,0.014542705,,
Northern Mariana Islands,2003,6.52173913,2.17,2.173913043,0.014831954,,
Northern Mariana Islands,2004,6.52173913,2.17,2.173913043,0.015229277,,
Northern Mariana Islands,2005,6.52173913,2.17,2.173913043,0.015687751,,
Northern Mariana Islands,2006,6.52173913,2.17,2.173913043,0.016210608,,
Northern Mariana Islands,2007,6.52173913,2.17,2.173913043,0.016803051,,
Northern Mariana Islands,2008,6.52173913,2.17,2.173913043,0.017412199,,
Northern Mariana Islands,2009,6.52173913,2.17,2.173913043,0.017961706,,
Northern Mariana Islands,2010,6.52173913,2.17,2.173913043,0.018374247,,
Northern Mariana Islands,2011,6.52173913,2.17,2.173913043,0.018592199,,
Northern Mariana Islands,2012,6.52173913,2.17,2.173913043,0.018615734,,
Northern Mariana Islands,2013,6.52173913,2.17,2.173913043,0.018506181,,
Northern Mariana Islands,2014,6.52173913,2.17,2.173913043,0.018359404,,
Northern Mariana Islands,2015,6.52173913,2.17,2.173913043,0.018242849,,
Norway,2000,2.8528795739999997,0.43,2.406603786,0.195726221,0.231967943,1.3706790130000002
Norway,2001,2.866569015,0.44,2.4120795630000003,0.195181347,0.23189368800000001,1.338706006
Norway,2002,2.863831127,0.45,2.4038658980000003,0.19347052399999998,0.23054882100000001,1.357357455
Norway,2003,2.8474037969999997,0.45,2.38470068,0.190805623,0.228070175,1.281314165
Norway,2004,2.8474037969999997,0.45,2.379224904,0.18924586899999998,0.226678291,1.150146949
Norway,2005,2.8364522439999997,0.46,2.360059686,0.186447273,0.224048443,1.289955943
Norway,2006,2.833714356,0.47,2.349108133,0.184093427,0.221674877,1.299914971
Norway,2007,2.8255006910000002,0.48,2.334323536,0.181051667,0.218597755,1.309791218
Norway,2008,2.8057878960000004,0.48,2.313789374,0.17723624699999999,0.21448304699999998,1.11769254
Norway,2009,2.776930553,0.48,2.285808156,0.17289860699999998,0.20973118300000002,1.3415510529999999
