Entity,Year,share-of-the-labor-force-employed-in-agriculture (% of total employment),agriculture-value-added-per-worker-wdi (constant 2010 US$),Share of agriculture in GDP (% GDP),"GDP per capita (2011 Int. US$, multiple benchmarks) ($)",Total population (Gapminder),Share of agriculture in employment (%)
Low & middle income,2008,38.91563792,1936.4494320000001,,,,
Low & middle income,2009,38.03692109,2012.6295420000001,,,,
Low & middle income,2010,36.90725813,2137.1185100000002,,,,
Low & middle income,2011,35.8053432,2274.4707489999996,,,,
Low & middle income,2012,34.71937977,2385.549325,,,,
Low & middle income,2013,34.16611686,2496.218077,,,,
Low & middle income,2014,33.34187411,2596.9881149999997,,,,
Low & middle income,2015,32.566979700000005,2679.113867,,,,
Low & middle income,2016,31.99259095,2774.6083129999997,,,,
Low & middle income,2017,31.62549582,,,,,
Low income,2000,74.17756490000001,467.29300839999996,,,,
Low income,2001,73.13252787,483.7823136,,,,
Low income,2002,73.20454386,482.20678260000005,,,,
Low income,2003,73.01311276,470.3857401000001,,,,
Low income,2004,72.86592802,466.6699733,,,,
Low income,2005,72.66938062,477.5551483,,,,
Low income,2006,72.26096057,479.2163087,,,,
Low income,2007,71.7116422,513.0868786999999,,,,
Low income,2008,71.18413031,520.3663007,,,,
Low income,2009,70.75331341,530.4354451,,,,
Low income,2010,70.00662459,546.2123903,,,,
Low income,2011,69.27480656,543.9339962,,,,
Low income,2012,68.82643958,561.8034313999999,,,,
Low income,2013,68.50619275,557.6479783,,,,
Low income,2014,68.10497075,568.6715489000001,,,,
Low income,2015,67.87412441,564.9924466,,,,
Low income,2016,67.67247634,557.610364,,,,
Low income,2017,67.611275,,,,,
Lower middle income,2000,54.87039865,1096.0928119999999,,,,
Lower middle income,2001,54.65396078,1122.797595,,,,
Lower middle income,2002,53.62538584,1140.276991,,,,
Lower middle income,2003,52.99213379,1196.98754,,,,
Lower middle income,2004,51.36587081,1237.589211,,,,
Lower middle income,2005,50.55629449,1282.6559849999999,,,,
Lower middle income,2006,49.26053672,1362.733734,,,,
Lower middle income,2007,48.4058184,1427.849756,,,,
Lower middle income,2008,47.81989766,1474.1116789999999,,,,
Lower middle income,2009,46.95058575,1520.521278,,,,
Lower middle income,2010,45.54216164,1621.841805,,,,
Lower middle income,2011,44.12620977,1721.7210079999998,,,,
Lower middle income,2012,42.85988426,1804.812018,,,,
Lower middle income,2013,42.44322154,1868.52335,,,,
Lower middle income,2014,41.51828542,1912.927072,,,,
Lower middle income,2015,40.3585617,1979.070969,,,,
Lower middle income,2016,39.53671256,2059.681909,,,,
Lower middle income,2017,38.89512253,,,,,
Luxembourg,2000,2.444000006,71814.11965,,63619.0,436000.0,
Luxembourg,2001,1.529000044,93740.68645,,58641.0,440000.0,
Luxembourg,2002,1.968999982,97442.99875,,58883.0,444000.0,
Luxembourg,2003,2.7219998839999997,38569.2402,,56075.0,447000.0,
Luxembourg,2004,1.960999966,57565.0184,,53255.0,452000.0,
Luxembourg,2005,1.7359999419999999,48005.18521,,53088.0,458000.0,
Luxembourg,2006,1.827999949,41592.736769999996,,55818.0,466000.0,
Luxembourg,2007,1.8450000290000002,42389.897919999996,,59983.0,475000.0,
Luxembourg,2008,1.6649999619999998,33714.65709,,55292.0,485000.0,
Luxembourg,2009,1.355000019,46305.10648,,55244.0,497000.0,
Luxembourg,2010,1.103000045,52419.50016,,58364.0,508000.0,
Luxembourg,2011,1.23300004,38337.66812,,54031.0,519000.0,
Luxembourg,2012,1.325000048,43081.4636,,57873.0,531000.0,
Luxembourg,2013,1.585999966,25982.25465,,56319.0,543000.0,
Luxembourg,2014,1.425999999,31081.3442,,66750.0,555000.0,
Luxembourg,2015,1.044999957,52355.83172,,67804.0,567000.0,
Luxembourg,2016,1.026000023,50865.07806,,69057.0,579000.0,
Luxembourg,2017,1.013000011,52183.13607,,,592000.0,
Macao,2000,0.20499999800000002,,,,428000.0,
Macao,2001,0.09799999699999999,,,,438000.0,
Macao,2002,0.147,,,,449000.0,
Macao,2003,0.29199999600000004,,,,460000.0,
Macao,2004,0.319000006,,,,472000.0,
Macao,2005,0.126000002,,,,483000.0,
Macao,2006,0.188999996,,,,494000.0,
Macao,2007,0.067000002,,,,505000.0,
Macao,2008,0.155000001,,,,515000.0,
Macao,2009,0.314999998,,,,526000.0,
Macao,2010,0.21999999899999997,,,,538000.0,
Macao,2011,0.24400000300000002,,,,551000.0,
Macao,2012,0.232999995,,,,564000.0,
Macao,2013,0.165999994,,,,577000.0,
Macao,2014,0.180999994,,,,590000.0,
Macao,2015,0.24699999399999997,,,,602000.0,
Macao,2016,0.296999991,,,,613000.0,
Macao,2017,0.532999992,,,,623000.0,
Macedonia,2000,23.22699928,6030.9752530000005,,8183.0,2035000.0,
Macedonia,2001,23.09399986,5191.552215,,8124.0,2043000.0,
Macedonia,2002,23.92399979,5095.436844,,7866.0,2049000.0,
Macedonia,2003,22.03800011,6581.375724,,7684.0,2053000.0,
Macedonia,2004,16.8409996,9611.800353,,7917.0,2057000.0,
Macedonia,2005,19.49699974,8070.435367,,8724.0,2060000.0,
Macedonia,2006,20.12400055,7416.560418000001,,9142.0,2063000.0,
Macedonia,2007,18.25,8082.358759000001,,9797.0,2065000.0,
Macedonia,2008,19.43799973,8929.766898,,10750.0,2067000.0,
Macedonia,2009,19.39299965,8922.440881999999,,11415.0,2069000.0,
Macedonia,2010,19.31999969,7665.721624,,11625.0,2071000.0,
Macedonia,2011,18.74099922,7969.483509999999,,11321.0,2072000.0,
Macedonia,2012,17.31200027,7217.7672760000005,,11748.0,2074000.0,
Macedonia,2013,18.73600006,6910.316790000001,,12421.0,2076000.0,
Macedonia,2014,18.4640007,7099.796748999999,,13110.0,2078000.0,
Macedonia,2015,17.86499977,7305.719082,,13586.0,2079000.0,
Macedonia,2016,16.62700081,7885.193515000001,,13887.0,2081000.0,
Macedonia,2017,16.35499954,8187.786344,,,2082000.0,
Madagascar,2000,77.77200317,330.9702848,,975.0,15767000.0,
Madagascar,2001,77.35500336,334.0137258,,1004.0,16261000.0,
Madagascar,2002,78.86100006,311.8750923,,903.0,16765000.0,
Madagascar,2003,77.98999786,308.0606211,,993.0,17279000.0,
Madagascar,2004,80.70099640000001,293.82421439999996,,1058.0,17803000.0,
Madagascar,2005,81.96399689,283.83878799999997,,1096.0,18337000.0,
Madagascar,2006,80.48100281,284.7607582,,1125.0,18880000.0,
Madagascar,2007,78.28099823,288.91479169999997,,1124.0,19434000.0,
Madagascar,2008,76.7539978,292.9570013,,1208.0,19996000.0,
Madagascar,2009,76.21099854,309.27340239999995,,1198.0,20569000.0,
Madagascar,2010,73.96199799,297.2891084,,1301.0,21152000.0,
Madagascar,2011,71.70500183,294.782026,,1347.0,21744000.0,
Madagascar,2012,68.8730011,297.3028178,,1356.0,22347000.0,
Madagascar,2013,71.44799805,262.2714249,,1317.0,22961000.0,
Madagascar,2014,73.28600311,257.7117923,,1282.0,23590000.0,
Madagascar,2015,74.50099945,246.90115640000002,,1288.0,24234000.0,
Madagascar,2016,74.34700012,243.73805090000002,,1307.0,24894000.0,
Madagascar,2017,74.40899658,,,,25571000.0,
Malawi,2000,85.17500305,492.1080491,37.6,873.0,11149000.0,82.3
Malawi,2001,85.41400146,449.80846529999997,37.0,792.0,11432000.0,82.0
Malawi,2002,85.04100037,466.6782696,36.7,888.0,11714000.0,80.9
Malawi,2003,84.53500366,472.63489680000004,35.3,893.0,12000000.0,80.5
Malawi,2004,84.91999817,474.13723030000006,34.7,1022.0,12302000.0,77.6
Malawi,2005,84.99900055,416.9116606,32.7,1057.0,12626000.0,75.4
Malawi,2006,84.25700378,387.87242410000005,31.4,996.0,12974000.0,75.2
Malawi,2007,83.51999664,406.46540739999995,31.4,1164.0,13342000.0,72.5
Malawi,2008,84.26999664,402.49392589999997,31.4,1262.0,13728000.0,69.2
Malawi,2009,84.65599823,402.03844879999997,31.7,997.0,14128000.0,67.3
Malawi,2010,84.74700165,413.2358228,31.5,994.0,14540000.0,65.2
Malawi,2011,84.95600128,414.2296942,,1102.0,14962000.0,
Malawi,2012,85.14399719,396.946188,,1005.0,15396000.0,
Malawi,2013,84.96499634,407.83185560000004,,1031.0,15839000.0,
Malawi,2014,85.00800323,417.67623100000003,,964.0,16290000.0,
Malawi,2015,84.84700012,396.66130710000004,,960.0,16745000.0,
Malawi,2016,84.69200134,375.4354288,,950.0,17205000.0,
Malawi,2017,84.69300079,380.43383,,,17670000.0,
Malaysia,2000,18.36300087,11352.60876,8.8,12269.0,23194000.0,16.5
Malaysia,2001,15.13199997,13458.133069999998,8.2,11799.0,23709000.0,14.4
Malaysia,2002,14.92700005,13659.102830000002,9.1,12341.0,24208000.0,14.1
Malaysia,2003,14.26799965,14769.07742,9.6,12765.0,24699000.0,13.5
Malaysia,2004,14.55599976,14741.29535,9.5,13695.0,25191000.0,13.8
Malaysia,2005,14.63799953,14631.82269,8.6,14931.0,25691000.0,13.9
Malaysia,2006,14.63199997,15119.24346,8.9,15295.0,26202000.0,13.8
Malaysia,2007,14.78600025,15923.72974,10.3,16511.0,26720000.0,14.0
Malaysia,2008,13.95699978,16055.76555,10.3,17770.0,27236000.0,13.3
Malaysia,2009,13.5,14509.968340000001,9.5,16645.0,27735000.0,12.9
Malaysia,2010,14.215999599999998,15310.938090000001,10.7,17653.0,28208000.0,13.6
Malaysia,2011,13.62300014,16283.09779,12.2,19390.0,28651000.0,11.5
Malaysia,2012,12.70199966,16880.12628,,20203.0,29068000.0,
Malaysia,2013,12.98700047,16044.4205,,21152.0,29469000.0,
Malaysia,2014,12.23099995,16844.11593,,21339.0,29867000.0,
Malaysia,2015,12.46899986,16332.1047,,22075.0,30271000.0,
Malaysia,2016,11.36699963,16734.65388,,22687.0,30685000.0,
Malaysia,2017,11.01399994,18123.6813,,,31105000.0,
Maldives,2000,16.50600052,9199.443881000001,,,279000.0,
Maldives,2001,12.93900013,11876.9226,,,286000.0,
Maldives,2002,15.27600002,10905.9859,,,294000.0,
Maldives,2003,17.79299927,8688.928982,,,303000.0,
Maldives,2004,14.876000400000002,9603.060112000001,,,311000.0,
Maldives,2005,14.40600014,10221.256,,,320000.0,
Maldives,2006,11.96800041,11586.18329,,,327000.0,
Maldives,2007,10.11100006,10749.52736,,,335000.0,
Maldives,2008,11.13000011,8819.222834999999,,,343000.0,
Maldives,2009,12.96100044,7131.634134999999,,,353000.0,
Maldives,2010,15.04300022,5659.840548,,,366000.0,
Maldives,2011,12.77700043,6408.974518,,,380000.0,
Maldives,2012,11.30099964,6982.632414,,,397000.0,
Maldives,2013,9.68999958,8370.798157,,,416000.0,
Maldives,2014,8.112000465,9657.406356,,,435000.0,
Maldives,2015,7.96600008,9628.643135,,,455000.0,
Maldives,2016,7.644999981000001,10087.4753,,,476000.0,
Maldives,2017,7.482999802,11300.25444,,,496000.0,
Mali,2000,45.66999817,1552.9648960000002,,885.0,10946000.0,
Mali,2001,43.64699936,1772.1101780000001,,1034.0,11272000.0,
Mali,2002,43.4659996,1673.810192,,1021.0,11617000.0,
Mali,2003,41.51100159,1960.756831,,1039.0,11983000.0,
Mali,2004,41.54499817,1868.529389,,1072.0,12369000.0,
Mali,2005,44.7840004,1743.0890980000001,,1123.0,12776000.0,
Mali,2006,46.12799835,1656.695695,,1206.0,13203000.0,
Mali,2007,49.42399979,1512.9513550000001,,1266.0,13651000.0,
Mali,2008,52.36999893,1470.508719,,1382.0,14114000.0,
Mali,2009,54.68299866,1345.106822,,1487.0,14581000.0,
Mali,2010,57.45299911,1297.7867199999998,,1591.0,15049000.0,
Mali,2011,60.18299866,1145.295785,,1500.0,15515000.0,
Mali,2012,63.625,1116.062829,,1412.0,15979000.0,
Mali,2013,65.26200104,1015.4124029999999,,1444.0,16450000.0,
Mali,2014,66.70200348,1019.1345630000001,,1514.0,16934000.0,
Mali,2015,62.26599884,1150.021086,,1563.0,17439000.0,
Mali,2016,61.63999939,1213.0397890000002,,1604.0,17965000.0,
Mali,2017,57.62099838,1312.4560119999999,,,18512000.0,
Malta,2000,2.04399991,,,24038.0,394000.0,
Malta,2001,2.345000029,,,21156.0,396000.0,
Malta,2002,2.3420000080000003,,,21791.0,399000.0,
Malta,2003,2.459000111,,,22007.0,401000.0,
Malta,2004,2.255000114,,,20814.0,403000.0,
Malta,2005,2.095999956,,,21531.0,405000.0,
Malta,2006,2.0329999919999997,,,22106.0,406000.0,
Malta,2007,1.820000052,,,23227.0,408000.0,
Malta,2008,1.786999941,,,23157.0,409000.0,
Malta,2009,1.460999966,,,24547.0,412000.0,
Malta,2010,1.337000012,58019.43517999999,,24706.0,414000.0,
Malta,2011,1.166000009,,,23871.0,418000.0,
Malta,2012,1.06400001,,,24000.0,422000.0,
Malta,2013,1.315999985,,,24207.0,426000.0,
Malta,2014,1.338000059,,,25001.0,430000.0,
Malta,2015,1.618000031,,,26577.0,434000.0,
Malta,2016,1.3489999769999999,,,27612.0,436000.0,
Malta,2017,1.276000023,,,,438000.0,
Mauritania,2000,79.48600006,1156.536781,,1945.0,2630000.0,
Mauritania,2001,79.19999695,1138.282225,,1938.0,2702000.0,
Mauritania,2002,78.95800018,1074.0848720000001,,2056.0,2778000.0,
Mauritania,2003,78.88300323,1090.5673869999998,,2304.0,2857000.0,
Mauritania,2004,78.29699707,1032.6246640000002,,2359.0,2939000.0,
Mauritania,2005,77.86900329999999,1092.614824,,2648.0,3024000.0,
Mauritania,2006,78.10700226,1060.045871,,2909.0,3112000.0,
Mauritania,2007,78.09300232,1127.298057,,2831.0,3203000.0,
Mauritania,2008,78.00900269,1184.233203,,2695.0,3296000.0,
Mauritania,2009,77.37799835,1173.4819710000002,,2546.0,3393000.0,
Mauritania,2010,77.27799988,1202.7187099999999,,2858.0,3494000.0,
Mauritania,2011,77.36299896,1141.077627,,3104.0,3599000.0,
Mauritania,2012,76.5019989,1204.162584,,3095.0,3707000.0,
Mauritania,2013,76.42400359999999,1154.796121,,2933.0,3817000.0,
Mauritania,2014,75.91899872,1149.003868,,3357.0,3931000.0,
Mauritania,2015,75.90299988,1175.359475,,3323.0,4046000.0,
Mauritania,2016,76.14299774,1170.186504,,3307.0,4164000.0,
Mauritania,2017,75.8730011,1176.155303,,,4283000.0,
Mauritius,2000,11.4289999,5501.082976,6.8,14700.0,1185000.0,11.4
Mauritius,2001,11.09399986,5938.27905,7.2,14208.0,1194000.0,10.9
Mauritius,2002,10.87100029,5093.854903,6.2,14128.0,1202000.0,9.4
Mauritius,2003,10.58699989,5354.340914,6.3,13834.0,1209000.0,9.2
Mauritius,2004,10.04500008,6173.046031,6.4,13680.0,1216000.0,9.3
Mauritius,2005,10.00399971,5835.08546,6.0,13042.0,1222000.0,9.2
Mauritius,2006,9.663000107,6904.4155200000005,5.6,13815.0,1228000.0,8.8
Mauritius,2007,9.156000137000001,7074.397123000001,4.9,15139.0,1234000.0,8.0
Mauritius,2008,8.918999672,7269.767476999999,4.4,15152.0,1239000.0,7.5
Mauritius,2009,8.880000114,7990.511568999999,4.2,15485.0,1244000.0,7.4
Mauritius,2010,8.468999862999999,8203.239102,4.0,15857.0,1248000.0,7.2
Mauritius,2011,7.583000182999999,9492.124434000001,4.0,16483.0,1251000.0,7.0
Mauritius,2012,7.488999843999999,9602.343932,3.9,16810.0,1253000.0,
Mauritius,2013,7.945000172,8921.803081,,16984.0,1255000.0,
Mauritius,2014,7.725999832,9322.845828,,17756.0,1257000.0,
Mauritius,2015,7.541999817000001,9386.886927,,18259.0,1259000.0,
Mauritius,2016,7.203999996,10172.75402,,18852.0,1262000.0,
Mauritius,2017,7.275000095,8023.549065,,,1264000.0,
Mexico,2000,17.66699982,4129.5381560000005,4.6,11338.0,98900000.0,16.3
Mexico,2001,17.64900017,4314.817274,4.7,11300.0,100298000.0,16.6
Mexico,2002,17.52400017,4229.926031,4.4,11311.0,101685000.0,16.6
Mexico,2003,16.33200073,4672.294433,4.4,11480.0,103081000.0,16.9
Mexico,2004,15.97099972,4729.462459,4.1,12193.0,104515000.0,16.5
Mexico,2005,14.79399967,4792.548301,3.7,13018.0,106005000.0,15.3
Mexico,2006,14.20899963,5123.929171,3.6,13713.0,107560000.0,14.7
Mexico,2007,13.38099957,5536.2863259999995,3.7,14180.0,109171000.0,13.8
Mexico,2008,13.07900047,5569.490527,3.7,14442.0,110815000.0,14.2
Mexico,2009,13.54800034,5229.384475,3.9,13474.0,112464000.0,14.4
Mexico,2010,13.857999800000002,5135.355325,3.9,14276.0,114093000.0,14.4
Mexico,2011,13.40100002,4989.718258,3.7,15210.0,115695000.0,14.1
Mexico,2012,13.51099968,5082.597462,,15203.0,117274000.0,
Mexico,2013,13.45800018,5132.307755,,15357.0,118827000.0,
Mexico,2014,13.623999599999998,5203.376689,,15531.0,120355000.0,
Mexico,2015,13.52999973,5208.332006000001,,15766.0,121858000.0,
Mexico,2016,12.9289999,5532.744864,,15803.0,123333000.0,
Mexico,2017,13.11299992,5505.357531000001,,,124777000.0,
Middle East & North Africa,2000,24.52195105,4670.134793,,,,
Middle East & North Africa,2001,23.78373248,4799.606696,,,,
Middle East & North Africa,2002,23.41978698,5028.213441,,,,
Middle East & North Africa,2003,23.87632541,4832.829767,,,,
Middle East & North Africa,2004,23.58433616,4809.0619719999995,,,,
Middle East & North Africa,2005,23.22822627,4935.583549,,,,
Middle East & North Africa,2006,22.87123772,5106.81612,,,,
Middle East & North Africa,2007,21.62368909,5099.216402,,,,
Middle East & North Africa,2008,21.11312403,4771.446575999999,,,,
Middle East & North Africa,2009,20.21788458,5233.284062,,,,
Middle East & North Africa,2010,19.2802337,5767.239504,,,,
Middle East & North Africa,2011,19.08687521,6029.008422999999,,,,
Middle East & North Africa,2012,18.05731806,6326.869175,,,,
Middle East & North Africa,2013,18.12204724,6534.581906,,,,
Middle East & North Africa,2014,18.06167362,6679.706532,,,,
Middle East & North Africa,2015,17.96995002,6597.463192,,,,
Middle East & North Africa,2016,17.79708888,6680.016885,,,,
Middle East & North Africa,2017,17.82524587,,,,,
Middle East & North Africa (IDA & IBRD),2000,28.22384817,3998.6147060000003,,,,
Middle East & North Africa (IDA & IBRD),2001,27.39380031,4118.296403,,,,
Middle East & North Africa (IDA & IBRD),2002,27.06512813,4335.867035,,,,
Middle East & North Africa (IDA & IBRD),2003,27.65958716,4190.556795,,,,
Middle East & North Africa (IDA & IBRD),2004,27.36447342,4153.407601,,,,
Middle East & North Africa (IDA & IBRD),2005,27.08616016,4289.009384,,,,
Middle East & North Africa (IDA & IBRD),2006,26.816779200000003,4480.81265,,,,
Middle East & North Africa (IDA & IBRD),2007,25.48179831,4455.98646,,,,
Middle East & North Africa (IDA & IBRD),2008,25.10649564,4122.005253,,,,
Middle East & North Africa (IDA & IBRD),2009,24.36870313,4552.286722,,,,
Middle East & North Africa (IDA & IBRD),2010,23.482374399999998,4915.167851,,,,
Middle East & North Africa (IDA & IBRD),2011,23.45093831,5146.166286,,,,
Middle East & North Africa (IDA & IBRD),2012,22.3131274,5425.11719,,,,
Middle East & North Africa (IDA & IBRD),2013,22.482589899999997,5652.081999999999,,,,
Middle East & North Africa (IDA & IBRD),2014,22.46339624,5825.292539,,,,
Middle East & North Africa (IDA & IBRD),2015,22.34754012,5798.531232,,,,
Middle East & North Africa (IDA & IBRD),2016,22.1325395,5890.411228,,,,
Middle East & North Africa (IDA & IBRD),2017,22.13818763,,,,,
Middle East & North Africa (excluding high income),2000,28.11693448,4015.104075,,,,
Middle East & North Africa (excluding high income),2001,27.29350406,4133.668887,,,,
Middle East & North Africa (excluding high income),2002,26.99445392,4346.014711,,,,
Middle East & North Africa (excluding high income),2003,27.58298433,4199.5455950000005,,,,
Middle East & North Africa (excluding high income),2004,27.291568599999998,4162.828506,,,,
Middle East & North Africa (excluding high income),2005,27.00186901,4292.317268,,,,
Middle East & North Africa (excluding high income),2006,26.74356334,4481.02077,,,,
Middle East & North Africa (excluding high income),2007,25.41069548,4458.154735,,,,
Middle East & North Africa (excluding high income),2008,25.03380861,4126.318937,,,,
Middle East & North Africa (excluding high income),2009,24.29037637,4558.99855,,,,
Middle East & North Africa (excluding high income),2010,23.40368696,4918.481084,,,,
Middle East & North Africa (excluding high income),2011,23.3618881,5150.513936,,,,
Middle East & North Africa (excluding high income),2012,22.2235465,5426.714596,,,,
Middle East & North Africa (excluding high income),2013,22.38286774,5650.272179,,,,
Middle East & North Africa (excluding high income),2014,22.35236651,5823.484427,,,,
Middle East & North Africa (excluding high income),2015,22.22523993,5796.8921310000005,,,,
Middle East & North Africa (excluding high income),2016,22.00915232,5886.993875,,,,
Middle East & North Africa (excluding high income),2017,22.02440361,,,,,
Middle income,2000,44.83756271,1484.667621,,,,
Middle income,2001,44.10578303,1535.390854,,,,
Middle income,2002,43.08906665,1589.559846,,,,
Middle income,2003,42.05213476,1667.001929,,,,
Middle income,2004,40.66583184,1755.1889649999998,,,,
Middle income,2005,39.47743541,1848.841509,,,,
Middle income,2006,37.93484824,1981.6400059999999,,,,
Middle income,2007,36.53244159,2090.8623420000004,,,,
Middle income,2008,35.62051282,2197.6058160000002,,,,
Middle income,2009,34.62112936,2298.75016,,,,
Middle income,2010,33.38969361,2457.973052,,,,
Middle income,2011,32.18965899,2639.440798,,,,
Middle income,2012,30.95902669,2790.433463,,,,
Middle income,2013,30.31054127,2942.680389,,,,
Middle income,2014,29.36657449,3085.447802,,,,
Middle income,2015,28.44999019,3214.836508,,,,
Middle income,2016,27.74991621,3356.269782,,,,
Middle income,2017,27.25374887,,,,,
Moldova,2000,50.86500168,1000.897363,,1801.0,4203000.0,
Moldova,2001,51.02700043,1054.1368009999999,,1892.0,4187000.0,
Moldova,2002,49.64099884,1127.772782,,2104.0,4178000.0,
Moldova,2003,42.99900055,1167.0665099999999,,2368.0,4173000.0,
Moldova,2004,40.49399948,1484.530509,,2504.0,4168000.0,
Moldova,2005,40.64500046,1515.1844039999999,,2816.0,4159000.0,
Moldova,2006,33.59799957,1827.189256,,3114.0,4146000.0,
Moldova,2007,32.76100159,1222.004265,,3259.0,4130000.0,
Moldova,2008,31.06299973,1848.2367370000002,,3503.0,4113000.0,
Moldova,2009,28.17300034,1940.3652399999999,,3568.0,4098000.0,
Moldova,2010,27.52099991,2200.090181,,4180.0,4086000.0,
Moldova,2011,27.52700043,2271.083808,,4892.0,4079000.0,
Moldova,2012,26.45100021,1933.377414,,4938.0,4076000.0,
Moldova,2013,28.80999947,2540.1881489999996,,5256.0,4075000.0,
Moldova,2014,30.47800064,2580.882211,,5534.0,4073000.0,
Moldova,2015,34.15100098,1864.519666,,5569.0,4071000.0,
Moldova,2016,33.69599915,2314.7207559999997,,5851.0,4066000.0,
Moldova,2017,33.25600052,2560.9183239999998,,,4060000.0,
Mongolia,2000,53.00400162,1643.32586,,2737.0,2397000.0,
Mongolia,2001,51.0530014,1345.464925,,3027.0,2420000.0,
Mongolia,2002,48.39300156,1247.704541,,3295.0,2443000.0,
Mongolia,2003,46.69200134,1336.198181,,3570.0,2469000.0,
Mongolia,2004,46.50600052,1475.1951490000001,,4188.0,2496000.0,
Mongolia,2005,45.66500092,1627.735944,,4943.0,2526000.0,
Mongolia,2006,44.56000137,1737.6086149999999,,5774.0,2559000.0,
Mongolia,2007,41.57799911,2180.898201,,6579.0,2594000.0,
Mongolia,2008,40.59000015,2253.93301,,7034.0,2632000.0,
Mongolia,2009,40.01399994,2331.210951,,6723.0,2674000.0,
Mongolia,2010,33.52700043,2302.274446,,7487.0,2720000.0,
Mongolia,2011,33.0320015,2213.5003309999997,,9484.0,2770000.0,
Mongolia,2012,35.02000046,2495.119919,,10771.0,2825000.0,
Mongolia,2013,29.81699944,3431.573594,,11088.0,2882000.0,
Mongolia,2014,27.97500038,4101.95286,,11035.0,2940000.0,
Mongolia,2015,28.45299911,4409.014261,,11139.0,2998000.0,
Mongolia,2016,30.36000061,4538.482632,,11105.0,3056000.0,
Mongolia,2017,30.42200089,4567.884532,,,3114000.0,
Montenegro,2000,11.06799984,15435.92572,,7182.0,614000.0,
Montenegro,2001,10.07999992,15406.51469,,7743.0,613000.0,
Montenegro,2002,9.859000206000001,17118.897419999998,,7614.0,613000.0,
Montenegro,2003,9.350000381000001,17852.57785,,7885.0,614000.0,
Montenegro,2004,9.015000342999999,19350.286119999997,,8368.0,615000.0,
Montenegro,2005,8.630000114,20515.857369999998,,8951.0,616000.0,
Montenegro,2006,8.407999992,20419.94615,,11725.0,618000.0,
Montenegro,2007,8.654999733,16389.35241,,13656.0,620000.0,
Montenegro,2008,7.5749998089999995,20317.270809999998,,15054.0,621000.0,
Montenegro,2009,6.249000072,25733.674759999998,,14296.0,623000.0,
Montenegro,2010,6.18200016,25886.754869999997,,14536.0,624000.0,
Montenegro,2011,5.570000172,32069.432189999996,,15747.0,625000.0,
Montenegro,2012,5.673999786,27185.63269,,15709.0,626000.0,
Montenegro,2013,4.5749998089999995,38203.54881,,16357.0,626000.0,
Montenegro,2014,6.486000061,26963.793510000003,,16903.0,627000.0,
Montenegro,2015,7.765999794,22882.55182,,17738.0,627000.0,
Montenegro,2016,7.647999763,24232.00096,,18244.0,627000.0,
Montenegro,2017,7.636000156000001,25085.60658,,,628000.0,
Morocco,2000,43.91799927,1628.797963,14.2,4580.0,28794000.0,37.3
Morocco,2001,44.16899872,1869.6467260000002,15.8,4614.0,29126000.0,36.5
Morocco,2002,44.38700104,1895.1754670000003,15.8,4509.0,29455000.0,36.5
Morocco,2003,43.89500046,2252.48622,16.5,4608.0,29783000.0,36.1
Morocco,2004,45.82500076,2179.617975,15.6,4537.0,30115000.0,35.4
Morocco,2005,45.47600174,1929.2557980000001,14.0,4440.0,30456000.0,34.6
Morocco,2006,43.39500046,2387.331744,16.1,4834.0,30805000.0,33.2
Morocco,2007,42.17200089,1932.6805920000002,13.0,5168.0,31164000.0,32.0
Morocco,2008,40.98099899,2329.766534,13.9,5803.0,31537000.0,30.4
Morocco,2009,40.54100037,2851.841959,15.6,6164.0,31929000.0,29.6
Morocco,2010,40.24000168,2853.8719899999996,14.6,6603.0,32343000.0,28.8
Morocco,2011,39.78699875,3021.735648,14.7,7226.0,32782000.0,27.6
Morocco,2012,39.2179985,2817.074568,13.7,7323.0,33242000.0,26.7
Morocco,2013,38.07600021,3368.5724090000003,,7450.0,33716000.0,
Morocco,2014,37.27500153,3325.069953,,7324.0,34192000.0,
Morocco,2015,38.59000015,3535.7743530000002,,7577.0,34664000.0,
Morocco,2016,37.74200058,3149.641983,,7613.0,35126000.0,
Morocco,2017,37.47299957,3532.367881,,,35581000.0,
Mozambique,2000,81.49500275,249.83261040000002,,606.0,17712000.0,
Mozambique,2001,80.59700012,270.4920704,,642.0,18222000.0,
Mozambique,2002,80.55799866,293.03000860000003,,768.0,18764000.0,
Mozambique,2003,80.48300171,300.1474449,,827.0,19331000.0,
Mozambique,2004,79.91500092,309.7549302,,844.0,19911000.0,
Mozambique,2005,79.28399658,325.4940494,,896.0,20494000.0,
Mozambique,2006,78.90699768,353.916191,,919.0,21080000.0,
Mozambique,2007,78.39499664,378.3183019,,944.0,21673000.0,
Mozambique,2008,78.10299683,398.246014,,974.0,22277000.0,
Mozambique,2009,77.79799652,412.58671680000003,,972.0,22895000.0,
Mozambique,2010,77.24700165,429.6174153,,966.0,23532000.0,
Mozambique,2011,76.41400146,446.0935433,,925.0,24188000.0,
Mozambique,2012,75.54199982,454.7787623,,951.0,24863000.0,
Mozambique,2013,75.00299835,457.31496119999997,,1122.0,25561000.0,
Mozambique,2014,74.11299896,478.603463,,1227.0,26286000.0,
Mozambique,2015,73.56099701,482.36039050000005,,1277.0,27042000.0,
Mozambique,2016,73.34200287,480.6342754,,1288.0,27830000.0,
Mozambique,2017,73.29900359999999,486.83115860000004,,,28649000.0,
Myanmar,2000,75.77100372,544.1777675,,1427.0,46720000.0,
